brand,review_id,score,at,content,reply_content,thumbs_up,review_created_version
nike,470b67c2-7264-4c84-ae55-0a9431323a9e,5,2025-10-09 14:56:02,"I've been a Nike lover for years . Now I got the app to purchase , I'm in heaven now. I can shop online and have it delivered to my front door. I don't get no better than this. Thanks Nike",,0,25.44.2
nike,b37b1e65-57f3-420d-ab7b-d7ec8d4c8ddb,5,2025-10-09 12:55:07,love the shoes and the apparels,,0,25.46.1
nike,111d1145-391e-4898-88e3-863520df9bb2,2,2025-10-09 11:04:44,How can i install nike app in hauwei,,0,25.18.3
nike,80afa158-3d96-4b93-bca6-74f9a4cba211,5,2025-10-09 08:52:08,good,,0,25.45.1
nike,13de47a1-97e6-470e-a56b-d9681210d1fa,5,2025-10-09 05:16:54,very good,,0,25.46.1
nike,1fb13c6d-46db-4ef7-ac2e-e31d99028f35,5,2025-10-09 05:06:14,like it so much,,0,25.45.1
nike,a3d16fe1-d7f2-48c6-8d2e-276722b52d1b,5,2025-10-09 01:45:15,"very easy to use, love it!",,0,25.46.1
nike,e285b9af-4b12-4684-aa10-9828ed3f9c3a,4,2025-10-09 01:06:48,This app is amazing but not everything is available but its amazing overall,,0,25.39.2
nike,5f2c4bfa-114a-4910-badc-bab931057ac2,4,2025-10-09 00:57:10,nice,,0,25.46.1
nike,67d9a2fe-0dea-4b35-89fe-194970753e3e,5,2025-10-08 23:35:24,Good,,0,25.45.1
nike,a9ad64bf-b756-417d-9b62-9fe43205a70c,1,2025-10-08 22:44:30,fix tablet experience,,0,25.46.1
nike,3e03d1ac-0b4f-481d-99e4-5b16b67c4bb6,5,2025-10-08 20:41:21,"Great 👍 deals, mega quick free postage, thank you 😊",,0,25.45.1
nike,756be943-ee11-4d7c-83c0-a11b07286f37,5,2025-10-08 20:02:07,I love dunks and can always find a good price for them,,0,25.37.1
nike,49432383-0518-4cfc-8a29-9f707f06987f,5,2025-10-08 17:48:56,amazing,,0,25.45.1
nike,34be13fb-d30d-4433-84fa-c3ceaeb06da7,5,2025-10-08 17:41:33,👍 great,,0,25.46.1
nike,cff0b60f-b501-4582-873e-ae9992491190,5,2025-10-08 16:17:41,i love just doing it ( just do it ),,0,25.45.1
nike,ebb4581f-fb17-4a06-98ed-db300b4b3fda,1,2025-10-08 16:02:38,high rates,,0,
nike,13fd957e-2dc5-4f28-9bb4-6dce76cf52f2,5,2025-10-08 14:59:11,THANK YOU NIKE,,0,
nike,3bcdfb8f-d6a3-4e0d-a498-47da2064313c,5,2025-10-08 14:37:55,king,,0,25.45.1
nike,aa01de31-4d30-48e6-98ea-3b74661675c4,5,2025-10-08 11:30:54,I love this app,,0,25.44.2
nike,d26e4203-1b5f-4bdb-8400-8f0a273dfde3,2,2025-10-08 10:16:27,"Return Process in the App was repetative. When trying to process a return I kept getting recycled to a new ""athlete"" service rep every few minutes in the chat and had to re-explain my issue to a different person from the very beginning. I must have restated myself about a dozen times. The chst function should be more persistent and not time out so fast. I also had issues uploading photos to the attachments section of the chat. Buying a product is easy and enjoyable but returning is a headache.",,0,25.45.1
nike,f6c096ed-1a26-4a7a-b831-48b20d6c9075,5,2025-10-08 09:25:10,Stunning😉!!,,0,
nike,b4e79189-0854-4f1b-8119-5eed69104879,5,2025-10-08 08:18:32,good,,0,25.45.1
nike,b25e4e53-2fe4-46f6-b457-af0cd8f21c9f,5,2025-10-08 07:51:26,nice apps,,0,25.45.1
nike,86521c41-813e-482c-8f59-84f6b28ad0f0,5,2025-10-08 06:58:24,very easy and efficient. The app gives great deals.,,0,25.45.1
nike,09de00f7-a69d-4e86-af58-f478255d7b56,5,2025-10-08 06:39:55,good,,0,25.45.1
nike,fb5caea3-f18f-45d7-9e31-bda44bcf076c,5,2025-10-08 06:35:18,things easier to find and affordable,,0,25.45.1
nike,1ff3f3ff-de4f-422b-8dce-21b8668f6d39,1,2025-10-08 05:27:01,received constant error and the online reps were zero help,,0,
nike,78f25f90-95f7-44fb-bac9-a71fc9b10328,5,2025-10-08 05:07:52,Fast and easy to use,,0,25.45.1
nike,b57f0eaf-b6ec-4ac1-b2c4-bc9eea5c8a27,5,2025-10-08 04:48:01,So far an efficient and effective way of shopping for Nike items. Item is accurate and delivered on time.,,0,25.45.1
nike,853b129a-b399-4a76-809d-82655452888c,5,2025-10-08 03:51:29,👍👍👍,,0,25.45.1
nike,78d2c216-e022-4753-a917-56ab9bd5e451,5,2025-10-08 03:26:43,very nice,,0,
nike,51e5c0f7-1748-4c85-9aa1-873eeaf5bfdf,5,2025-10-08 01:39:34,"Simple and easy to use, it's Nike...so...Just Do It...",,0,25.46.1
nike,955b6cb1-8ecc-41cb-858d-6117a27b50df,5,2025-10-08 00:59:36,The floating menu gets in the way of find your running shoe,,0,25.45.1
nike,8f5ffe36-b693-4f3d-acef-803f30b35bc8,5,2025-10-07 22:04:29,Wauw after i got this app i reach about 20+ great kicks. And so much other cool stuff I can only remember paying full price for 3 things. Love this app...,,2,25.45.1
nike,4977f594-b2ed-4450-b6e3-393508be4198,1,2025-10-07 21:39:35,"Always get check out problems.. Kalana, card or PayPal nightmare... Same issues 2 year on every time you check out says network error, and you have to go to website to pay such a hassle.. On a different phone to..",,1,25.45.1
nike,1a534733-b1bf-45f3-a635-2865b48b3f32,5,2025-10-07 20:56:56,good,,0,25.45.1
nike,3b0cfbb1-21c2-472e-9657-2bed74c3d0cd,5,2025-10-07 20:38:06,this app is great,,0,
nike,5e9263ba-53a8-48f3-8f6a-1f258eb4f3f7,5,2025-10-07 18:44:59,I had a great time my first time ordering they had the size I wanted and they fit great.,,0,25.45.1
nike,b813c0c5-34c8-4a07-b596-2e50ea17225b,3,2025-10-07 17:20:16,"The app performs as expected ~70% of the time, but the other ~30% of the time, I am unable to add items to my cart or checkout if items are already in my cart... makes the whole experience kind of frustrating.",,0,25.45.1
nike,31f0f0c3-28ab-4151-aec3-c74714108e1e,5,2025-10-07 17:04:57,Great app,,0,25.45.1
nike,b1d19dbb-03f5-4274-a52b-654689c32954,5,2025-10-07 15:40:31,superb,,0,25.45.1
nike,9533aef1-aafd-4f79-988c-62c7f3109d98,5,2025-10-07 11:30:02,great!!,,0,25.45.1
nike,e348b272-e65e-46b5-8d77-026626944b14,1,2025-10-07 11:27:11,they might deliver wrong items.,,0,25.45.1
nike,b2d82986-445c-4d68-be3e-7a3a557582c5,4,2025-10-07 11:08:42,it a very good app but they have a problem with the checkout and the payment,,0,25.45.1
nike,556d0e3a-640f-4d05-a1fe-9c4b3b8a680f,1,2025-10-07 09:23:54,"App gets frozen after recent update, nothing can be pressed",,0,
nike,571617b7-3005-46c1-9c68-687a5aea8aee,5,2025-10-07 09:04:27,good 👍😊,,0,25.45.1
nike,db397321-9b8a-47db-9af3-a99e974031bb,4,2025-10-07 08:24:57,superb,,0,25.45.1
nike,7ba74b2c-02a7-4544-8bc3-238b2fa94b4d,5,2025-10-07 05:19:54,great app to find good deals and out of stock shoes,,0,25.45.1
nike,730ba279-69e8-43ff-92ea-dd871becfce4,5,2025-10-07 04:38:16,really while playing cricket Nike is the best shoes I had ever used compared to other one,,0,25.45.1
nike,2d5efbc4-581f-4159-a20f-046e3bdc62af,2,2025-10-07 01:44:17,My app keeps freezing on the home page. I have uninstalled and installed it back. I have force stopped it. Nothing works,,1,
nike,6c77be9d-031e-4cd4-9e4c-19a9f2917eba,1,2025-10-07 01:40:14,doesn't allow me to make a purchase.,,2,25.45.1
nike,b3c0a196-d1fd-43d5-89c0-64d09a0072c0,5,2025-10-07 00:40:12,I love it.,,0,25.45.1
nike,ea682d28-6271-42c0-b024-9a0ab6741e07,5,2025-10-06 22:53:42,can I get a sponsor from your business please and your app is really reliable and easy to use,,0,25.45.1
nike,3f43a804-c875-4b3c-aa86-c7b95a007f1f,5,2025-10-06 22:24:16,very nice,,0,25.45.1
nike,8d17984d-713d-4c54-bd39-cd94759acf7e,4,2025-10-06 21:14:13,checks over stripes✔️,,0,25.45.1
nike,99b292dd-dcdd-408b-a56b-5f843c7d5703,5,2025-10-06 20:18:38,excited surprise,,0,
nike,e13b2728-3514-43fc-8fd1-eef5aa923e01,5,2025-10-06 20:10:22,very good and informative,,0,25.45.1
nike,a018e966-bcdf-4af0-99bb-66c51d68cc8a,5,2025-10-06 19:55:13,"i love the shoes but it's giving me a hard time getting lebron 23. it's in the bag and I am about to pay. when I'm in about to pay, it becomes unavailable.",,0,25.45.1
nike,ded3fe24-260d-4e17-bc96-2a5d4d34e6e3,5,2025-10-06 16:57:08,love the nike. I always find what I'm looking for and at great prices. I shop for myself and my daughter. she loves nike.,,0,25.45.1
nike,10245714-315a-44a0-aca8-67fe3c06b914,5,2025-10-06 16:44:31,love it,,0,25.45.1
nike,aa2e90eb-2054-4b4e-82dd-3f1f5e32411b,5,2025-10-06 12:49:11,good,,0,25.45.1
nike,03251214-a637-4d84-999e-d1fbb465e565,5,2025-10-06 12:28:56,nice,,0,25.44.2
nike,c8b16fad-82b2-43c6-980f-966bb1d2676a,1,2025-10-06 07:40:13,Unable to login. Infinity loop member pass screen appears,,1,
nike,c5f7e6e1-8f2a-4b34-b8bc-00256ce902d7,5,2025-10-06 06:43:42,Always and forever,,0,25.45.1
nike,52315423-b663-4d0c-a6ff-ff6bb31540bf,5,2025-10-06 05:33:36,current and vivacious! easy to use and understand. although I haven't ordered anything yet it seems very simple.,,0,25.45.1
nike,96e04f17-184d-4006-be54-8267a4419ec5,5,2025-10-06 04:05:00,Inspiring. Iconic. Innovative. Invincible. Inevitable. Incredible. Incorporated. 💙🥶❄️🌀🧿🧢👖👕,,0,25.45.1
nike,0fc77acd-419c-43b5-aebc-ea0f7ae37c27,5,2025-10-06 02:58:42,love the app feeds my Af1 collection. I wish people like me who collect would enjoy a reward program.,,0,25.45.1
nike,5d856a8c-15d4-4219-bc39-2200e25e1cc5,5,2025-10-06 01:46:12,easy ordering and fast shipping,,0,25.45.1
nike,2c4fd8f4-b890-45e8-81da-56adea36dd8d,1,2025-10-06 00:48:28,connection error please try again,,1,25.45.1
nike,5986d624-d9db-4d3c-a5d3-734baac12a5b,5,2025-10-06 00:12:17,easy to use for an old person.,,0,25.45.1
nike,a163938b-eb72-4ae9-960e-b6843d897036,5,2025-10-05 23:04:23,providing for us Nikey loverd,,0,25.45.1
nike,e434809f-fead-4c61-8c4b-cdab943f4176,5,2025-10-05 22:33:57,Great App,,0,25.45.1
nike,53c67417-6d3d-48b2-86e0-6e9758bc985e,5,2025-10-05 21:50:14,love the app and my purchases thru the app are always great,,0,25.45.1
nike,14df27f2-f3db-4052-924d-a64b63589b1b,5,2025-10-05 21:23:50,Love the sales,,0,25.45.1
nike,01db44cb-5dd8-47ba-8cf6-1686bd665043,5,2025-10-05 20:08:00,Loves This App,,0,25.45.1
nike,d83ae8e1-d0c6-4da2-b667-eed30f135ce8,5,2025-10-05 19:29:20,great coustomer service awesome products highly recommended 100/100,,0,25.45.1
nike,2feeea4a-92f5-4777-89e9-403d35bf7669,1,2025-10-05 14:33:52,"App keeps routing me back to sign in page. I've deleted and re-installed, and still no luck.",,1,25.45.1
nike,e58fb3d8-3d70-41ed-8c2c-ef2e59bcc72c,5,2025-10-05 14:14:40,the best show in the world,,0,25.45.1
nike,a191be2d-39c6-43e3-bc42-24591ca46f63,1,2025-10-05 13:45:03,"it never works, it always says try again something went wrong, check never works, its awful",,1,25.45.1
nike,45efb033-8123-4fde-9f95-9d8f27664700,5,2025-10-05 13:09:59,I love all the prices when all the good shoes and new shoes go on sale on my specialty when you're a member and you get all the early access passes to be able to buy shoes before they're already in stores,,24,25.45.1
nike,ceeb7b61-ca4e-4e43-b45e-c770c4adc663,2,2025-10-05 13:09:46,I can't add anything to my cart. It was working fine. I noticed the problem this week.,,0,
nike,39efec71-7aaa-4a05-8be6-85588648363b,5,2025-10-05 12:18:22,love it,,0,25.45.1
nike,e0a535f4-e26f-4f55-af3b-5f1a78bcb8bc,5,2025-10-05 09:16:10,better than the store or shopping mall,,0,25.45.1
nike,65c440e0-b354-422f-aedf-8a07daef4917,5,2025-10-05 09:01:34,great,,0,25.45.1
nike,971dfeb6-74dd-47ce-8a82-4d58ee4c3799,1,2025-10-05 07:56:51,"Since the last update, the app has stopped working. Once opened, nothing works. Can't scroll and can't tap the links.",,1,25.45.1
nike,e7798bd1-104c-477c-b404-3491e82e1d3f,5,2025-10-05 07:33:36,good,,0,25.45.1
nike,987cb3b6-d26c-4fce-b310-329db35c1122,2,2025-10-05 05:15:20,Things sell out to fast. items are based on location. can't have the location ship item to you. totally sucks.,,0,25.45.1
nike,245a14bd-7b95-4309-8391-63bb7a72bec4,1,2025-10-05 04:43:55,not compatible from my device anymore? welp,,0,25.18.3
nike,1aa387e3-68d6-4673-b48d-9d73553a54a4,1,2025-10-05 04:28:52,the app won't open its starts loading to open amd after a few seconds it shows error message everytime .,,0,
nike,d5044753-03f9-44ba-809a-a83bb45331d5,5,2025-10-05 04:02:02,wow the best aura when I run the app wow,,0,25.45.1
nike,a2e8fbdd-430e-4761-abb9-fb7f9649b142,5,2025-10-05 02:49:18,"It is very intuitive and easy to use, I like it.",,0,25.45.1
nike,777fa670-a526-43ff-b0c3-27ac2f7dbc74,4,2025-10-05 00:44:29,"scanner sometimes doesn't show, i was just in a location and it didnt show, restarted the app several times",,0,25.45.1
nike,0c4cd46e-fb1c-4e4e-bc78-51daef20da7f,5,2025-10-04 21:34:37,"Love the app, the deals, quick delivery",,0,25.44.1
nike,0821d7ac-6282-4811-92a6-e733cd6cb937,5,2025-10-04 19:08:41,awesome,,0,25.45.1
nike,618ce5a4-2d0c-4c79-94d0-368b7d10c8c2,5,2025-10-04 18:18:53,I wish they would drop more Jordan 5 black Metallic and retros !,,0,25.45.1
nike,3f82c947-364d-4f51-a57e-4514e975d21b,4,2025-10-04 17:17:05,keeps freezing,,0,25.45.1
nike,70359c75-5697-45a7-a1ea-3a93c0402181,3,2025-10-04 16:50:31,men get crumbs when it comes to color ways and sizes. I want nice things too!!,,0,25.45.1
nike,8839c413-daf8-4fb6-8190-dec77223fd9f,5,2025-10-04 16:04:58,Amazing can I have some free Jordans,,0,25.45.1
nike,9fba4838-724c-4cc0-87b5-506a8c91b9d0,1,2025-10-04 15:55:05,impossible to purchase,,1,25.45.1
nike,510770f4-ea73-4aa7-9824-5e1a2a4be678,1,2025-10-04 14:31:52,not compatible to my device....fix it,,0,25.19.1
nike,4bade980-77b6-4077-b74c-344133e2b64e,5,2025-10-04 14:25:47,Great Options💯,,0,25.45.1
nike,75dc91b3-3485-4db2-80f2-e76868765437,5,2025-10-04 12:30:17,wow,,0,25.45.1
nike,82c58af0-0533-4cbc-9dc3-fa98f0124c81,5,2025-10-04 09:35:25,I love my Cortez's gracias,,0,
nike,8e509428-513d-4485-838b-9c4cbb28c08e,5,2025-10-04 09:33:39,wonderful experience,,0,25.45.1
nike,c5beace3-323a-4ada-9d70-c427c9f4e3f3,2,2025-10-04 08:44:54,The app works when it wants to. it won't let me use it over wifi I would have to use my service,,1,25.45.1
nike,eb2ff7e0-d5f6-4851-92b5-2ff8def50382,1,2025-10-04 08:23:24,"I ordered two products ,I received neither one of them ! it's been two weeks and no resolution whatsoever! absolutely amazed how NIKE do not handle any type of problem ! do not recommend at all and at that point I feel SCAMMED !",,2,25.45.1
nike,2e410441-fc56-4cce-baab-00bddcf3df82,1,2025-10-04 07:56:28,"One product wouldn't open in the app and instead opened a website that wouldn't load. Got to the end, and no payment method would work.",,1,
nike,ba34c36c-3a13-4a31-acc6-cbb4d26990bb,1,2025-10-04 06:07:10,Won't add items to cart,,1,2.39.0
nike,505afc41-f9be-497d-b5f9-bc968cc90d01,1,2025-10-04 02:48:13,the app freezes constantly and I'm unable to log in.,,1,25.45.1
nike,fcb633a5-12b9-4310-861a-839d5eedd7c7,5,2025-10-04 02:06:29,good,,0,25.32.2
nike,17361b29-b188-4470-ba66-9401284ed9c2,5,2025-10-04 00:39:08,"I love it, convenient and easy to looking to stuff and shoes or shirt, i love it😆🤞👍👍",,1,25.45.1
nike,3d2a3b8c-4a29-464c-9e00-d26957bf2212,5,2025-10-04 00:37:47,best prices at an extremely efficient service,,0,25.45.1
nike,ccb776ff-7579-4e6e-87bc-5d1db08fa234,5,2025-10-03 22:11:12,Perfect 👌🏾,,0,
nike,c8b1936c-c022-43dd-b73c-5eaebd0c6fdd,5,2025-10-03 21:10:21,best ever,,0,25.44.2
nike,c0d2d8c7-773e-4fad-8b6d-781fcdf1bdf5,5,2025-10-03 20:47:08,smashing,,0,25.45.1
nike,a4e1996d-3ab5-495b-b51a-1e3661a622ab,1,2025-10-03 19:14:29,it keeps pausing and I cannot get into the app when I open it.,,1,25.45.1
nike,3e7b77b7-d3a8-43b3-ba8c-11e86290a73d,1,2025-10-03 18:32:48,payment part not working. I processed it 10 times now I'm worried they may excuse that and take more money out of my card than they should,,1,25.45.1
nike,2a609f4e-7572-408a-aa68-c75433bff5bd,2,2025-10-03 18:23:56,its not working as of 3 October 2025. the app just hangs,,1,25.45.1
nike,bb9773e3-4658-4ecd-8e29-e4a3898c26c6,1,2025-10-03 16:46:38,Why won't thia app work for the Huawei p30 pro?,,1,25.16.1
nike,57c7d916-0776-4ae1-80b8-7899c8b61401,4,2025-10-03 15:12:56,FABULOUS APP FOR SHOES,,0,25.45.1
nike,82770a6d-3e95-4e6f-950d-99634b472e2d,5,2025-10-03 14:51:13,good,,0,25.45.1
nike,4ff8bcde-5ea9-4575-9773-8cdab199de6e,5,2025-10-03 13:36:17,love to make my own styles thanks Nike for custom by you,,0,25.45.1
nike,4679d2ec-7c39-499f-a011-2650d3784a19,5,2025-10-03 12:26:01,Awesome,,1,25.19.1
nike,3b176860-293a-4657-8745-099c949c590b,1,2025-10-03 11:25:12,Not sure why they always post a time availabilty and just before that it is already out of stock. Now i am no longer interested. This company sucks. PS. Just saw it in fb marketplace. Nike is prioritizing resellers that are selling them almost 50% price increase.,,1,25.45.1
nike,6f351895-c17b-48d2-a6da-56dcab1b775d,4,2025-10-03 11:12:53,My deliveries takes time,,0,25.36.1
nike,4f53db71-5b49-4679-9050-7703971598a0,5,2025-10-03 11:12:44,fantastic,,0,25.45.1
nike,d52d778d-fe5b-4d2d-9985-1ab018a30bd0,2,2025-10-03 10:21:46,Really buggy. The shopping cart hasn't worked in 3 days. I uninstalled and reinstalled the app and I still can't add anything. Just keeps saying error please try again.,,1,25.45.1
nike,24282194-f5c7-480f-a51a-aa95115c866b,1,2025-10-03 09:04:42,"No bot protection. In less than 5 seconds of certain items dropping, bots bought entire collection. Unfortunate nike does not protect against resellers and wonder why they are falling behind new brands like Onn.",,0,25.45.1
nike,f73dc961-440e-41c0-8785-4fd822266a7d,5,2025-10-03 08:26:10,i love it ♡,,0,25.45.1
nike,1fc7be4e-fc6a-418d-b70a-4fc0f8ceb611,5,2025-10-03 07:45:52,Nike Forever❤️,,0,25.44.2
nike,c0e5b498-08bf-409c-8ae6-c9b1b4145a01,5,2025-10-03 07:42:55,Great app and graphics is clearr!! fire app,,0,25.45.1
nike,74d432d2-105a-4d6b-88f5-a6f36543e4f4,5,2025-10-03 07:07:05,Incredible thanks to just do it,,0,25.45.1
nike,f6e45d5e-6a4c-4a33-8a32-1277883254c9,5,2025-10-03 06:55:23,Great on sales for the children,,0,25.45.1
nike,58713b8b-30b0-4de2-ba38-8d7dc38c15b4,1,2025-10-03 06:53:13,"link buttons stacked couldn't press continue to start my return of purchase usually there's other way to continue around it but i was stuck at a dead end with no other way then to go back where i originally started, very lame, thoroughly upset that i have to take time out of my busy schedule to track down my order i purchased hopefully the website will have the correct format for a returns request.",,1,25.45.1
nike,fca8f850-306c-4ce1-9cbc-f184957193f5,2,2025-10-03 06:21:36,"app keeps freezing, which causes my phone to freeze, every time I customize a pair of Ja 3s. I've uninstalled and redownloaded the app but still not working.",,1,25.45.1
nike,71a55323-f3e7-47b0-98c2-eed1b35d5a7e,1,2025-10-03 05:57:17,"can't signin useless, don't want to give even a star",,0,
nike,5bec8630-fe90-46ef-93a9-69c98feeff4e,5,2025-10-03 04:45:13,"variety, prices, styles appreciate Nike company😀",,0,25.45.1
nike,30056014-8f8d-4667-a73c-ad2ac5edb346,4,2025-10-03 03:24:24,"Love the selection and the discounts. Great customer support. There's a problem recently though, the all doesn't work. Tried uninstalling and reinstalling twice already. The screen once in the Nike app doesn't respond.",,5,25.45.1
nike,c759ebb1-2aa8-4999-b567-0f0b52548708,1,2025-10-03 03:17:46,I told them that I wanted womens tennis shoes. I see shoes that I love in ads but not when you're advertising them. plus all they show me are mens shoes 😭,,0,25.41.3
nike,8d271072-89a0-4288-bf4c-8a92d970198c,4,2025-10-03 03:10:38,superb,,0,25.45.1
nike,1356c9be-f574-4439-af94-b828badfe4c2,5,2025-10-03 02:36:28,love this,,0,25.45.1
nike,fec331a4-174d-42d1-bf8e-5bdd5aa81028,5,2025-10-03 02:01:24,thank you Nike,,0,25.45.1
nike,6f14bb83-2d52-4757-9716-b85077f087fc,5,2025-10-03 01:54:42,The Best Thing I like about the APP is that you can customise any shoes,,0,25.45.1
nike,4dd6b768-0149-47c1-86f4-fe369f95f84c,5,2025-10-02 23:55:42,Very good catalogue and easy to purchase stuff,,0,25.45.1
nike,5a8a11b5-001e-4610-bb50-05e326adbee9,5,2025-10-02 21:31:02,been using the Nike app for the last 7 years and they are the best of the best. they take care of the customer.. once had a pair of sneakers reported to be delivered but they weren't. Nike sent me another pair and gave me a full refund or my inconvenience.. and if a shoe goes on sale within 30 days of your purchase they give you a refund of the price difference. Nike app is awesome 😎,,23,25.45.1
nike,34b17be5-5531-4e85-9f1f-bc26745dc191,5,2025-10-02 21:13:32,great discount here love it,,0,25.45.1
nike,a6f4754c-c4e6-4d6d-9a2a-ecc533eda959,5,2025-10-02 19:07:59,very good,,0,
nike,c15fec9c-303b-486d-b3fd-3562292db0e5,5,2025-10-02 18:47:55,the best 👌 😍,,0,25.43.1
nike,d5d98a7a-93c6-45ce-bec2-366aab94c609,1,2025-10-02 17:43:18,this is the most stupid app ever.,,0,
nike,0566b464-8fd0-4a07-a9ff-9e71511c6bf6,5,2025-10-02 17:18:44,wonderful,,0,25.44.2
nike,5cf06165-aa23-402b-9aad-b7b009122130,5,2025-10-02 16:45:38,very comfortable apps,,0,25.45.1
nike,c41a1172-f7b1-4804-be7b-0c745324c183,5,2025-10-02 16:30:14,very easy,,0,25.45.1
nike,9f7c0c1e-b0ad-4b23-87d2-024ed0a63224,5,2025-10-02 15:13:24,the best shopping boutique,,0,25.44.1
nike,72381e81-16d4-4d1c-be9c-4a02d23b5a67,4,2025-10-02 14:49:12,Been down with Nike since the 90s!!! That should tell you that Nike is the best.,,0,25.45.1
nike,62e9dfec-1a03-4ec9-a6fa-4f411dcdbb6a,2,2025-10-02 14:01:27,"Pretty much unusable due to poor UI design. For example say I want to look for mens shoes, size 9, between 50-100, I'll select the filters and begin to scroll but one slight deviation to the left or right and it moves to another category and all the filters are lost.",,1,25.45.1
nike,b4514baf-d05d-4fa2-a5b9-80424edb539c,5,2025-10-02 12:19:50,very good,,0,25.41.3
nike,aba31a88-3b0a-4b74-bcb5-7635ba45f988,5,2025-10-02 11:06:08,find whatever you want,,0,25.44.1
nike,17f8d121-8c2c-45d8-82b1-02bc3ab5f838,5,2025-10-02 10:36:26,great site,,0,
nike,3cbd5d70-36b2-4edd-a44f-f5b30869e9e3,5,2025-10-02 10:28:33,always the best,,0,25.45.1
nike,7d17872e-ddeb-4ebc-9a59-b812a97849cc,1,2025-10-02 09:32:16,I think this app is fixed and must be selective on name when it comes to on the day release,,0,
nike,4123628e-d818-44ca-bfe5-45dd0830286f,5,2025-10-02 08:52:37,Neat.,,0,25.45.1
nike,844346e8-9a9e-4372-8b14-c8fcc15713aa,5,2025-10-02 04:42:15,Great!!,,0,25.45.1
nike,2cd25518-9457-4c34-9730-5724dcdc236c,5,2025-10-02 01:45:41,good,,0,
nike,3003872f-cb16-4945-84a5-a8276e0bf798,4,2025-10-02 01:34:03,you can find better looking shoes in the app rather than the store,,0,25.45.1
nike,31dd0214-1e17-421c-9f28-2f572fc8fb72,5,2025-10-01 23:57:28,superb,,0,25.45.1
nike,d2f2c999-88e5-4c9c-ac40-f2f6f6c44889,1,2025-10-01 23:54:59,unusable . crashes everytime when I try to complete checkout .,,0,25.45.1
nike,04546678-a520-4592-a341-7399bb013854,5,2025-10-01 23:04:04,Great app,,0,25.44.2
nike,c417092a-6460-4e73-bb7d-6c2e84b87f96,5,2025-10-01 22:20:18,Love it,,0,25.43.1
nike,2d96c8e7-1974-4a71-805a-d703f0284951,5,2025-10-01 15:47:32,nice,,0,25.44.2
nike,c100cd57-f229-452f-9c84-09a998c8eff2,4,2025-10-01 15:18:54,Started good but an issue arrived during purchasing section of Checkout. Couldn't get system ti accept payment whuch is very odd. Back on now 6 dats later to see if payment process will work.,,1,25.44.2
nike,305df19a-ed56-42e9-984e-d2f764259feb,5,2025-10-01 14:11:54,"I order all my son shoes and sports, shoes & equipment and clothes through Nike. Returns are easy too.",,0,25.45.1
nike,d6c66ee8-cd51-4a11-8909-084d686b3d2b,1,2025-10-01 13:02:08,app freezes and will not respond,,0,25.45.1
nike,595d6cee-afee-4921-8cd4-e9a9195ec830,5,2025-10-01 10:41:21,good experiences and free delivery when you've signed up,,0,25.32.2
nike,6a4089dd-fb90-4f19-b30e-5ca11d474eaa,5,2025-10-01 10:08:12,✌️,,0,25.44.2
